Entity,Code,Year,Age-standardized suicide rate - Sex: both sexes
Seychelles,SYC,2012,7.33
Belize,BLZ,2012,7.35
Turkmenistan,TKM,2012,7.36
United Kingdom,GBR,2012,7.36
Vietnam,VNM,2012,7.52
Georgia,GEO,2012,7.65
China,CHN,2012,8.14
North Macedonia,MKD,2012,8.15
Saint Lucia,LCA,2012,8.21
Americas,0,2012,8.26
Nigeria,NGA,2012,8.33
Tanzania,TZA,2012,8.45
Portugal,PRT,2012,8.48
Comoros,COM,2012,8.62
Upper-middle-income,0,2012,8.71
Liberia,LBR,2012,8.73
Mali,MLI,2012,8.73
Bulgaria,BGR,2012,8.75
Western Pacific,0,2012,8.77
Trinidad and Tobago,TTO,2012,8.86
Netherlands,NLD,2012,8.88
Luxembourg,LUX,2012,8.95
Argentina,ARG,2012,8.96
Germany,DEU,2012,8.98
Uzbekistan,UZB,2012,8.98
Morocco,MAR,2012,9.15
Singapore,SGP,2012,9.16
Mauritius,MUS,2012,9.23
Denmark,DNK,2012,9.82
Chile,CHL,2012,9.86
Madagascar,MDG,2012,9.89
Norway,NOR,2012,9.94
Pakistan,PAK,2012,9.97
United States,USA,2013,12.0375
World,OWID_WRL,2013,10.0409
Senegal,SEN,2013,12.1181
Djibouti,DJI,2013,12.1303
Canada,CAN,2013,10.1898
Antigua and Barbuda,ATG,2013,0
Barbados,BRB,2013,97
Rwanda,RWA,2013,10.133
Trinidad and Tobago,TTO,2013,10.143
Australia,AUS,2013,10.244
Haiti,HTI,2013,12.028
Africa,0,2013,12.803
Angola,AGO,2013,14.156
Moldova,MDA,2013,14.399
Lithuania,LTU,2013,33.969
Jamaica,JAM,2013,02.01
Syria,SYR,2013,02.01
Lebanon,LBN,2013,03.01
Cyprus,CYP,2013,5.1
Iran,IRN,2013,6.1
Nigeria,NGA,2013,08.01
Bhutan,BTN,2013,5.2
Qatar,QAT,2013,5.3
Seychelles,SYC,2013,7.3
Tajikistan,TJK,2013,05.04
Liberia,LBR,2013,8.5
North Macedonia,MKD,2013,08.05
Israel,ISR,2013,05.06
Dominican Republic,DOM,2013,06.06
Iraq,IRQ,2013,5.7
Paraguay,PRY,2013,05.07
Maldives,MDV,2013,2.8
Bangladesh,BGD,2013,3.8
Eastern Mediterranean,0,2013,6.8
Honduras,HND,2013,3.9
Malaysia,MYS,2013,4.9
Malta,MLT,2013,5.9
Sudan,SDN,2013,5.11
Yemen,YEM,2013,7.11
Grenada,GRD,2013,1.12
North Korea,PRK,2013,9.12
Serbia,SRB,2013,130.321
Sweden,SWE,2013,130.353
Malawi,MWI,2013,130.397
Guinea,GIN,2013,132.002
Europe,0,2013,133.355
Gabon,GAB,2013,135.664
Burundi,BDI,2013,137.528
Equatorial Guinea,GNQ,2013,137.569
Benin,BEN,2013,138.374
Samoa,WSM,2013,141.171
Uruguay,URY,2013,141.573
Namibia,NAM,2013,143.848
India,IND,2013,144.474
Congo,COG,2013,144.866
Guinea-Bissau,GNB,2013,147.925
Estonia,EST,2013,148.978
Sri Lanka,LKA,2013,149.791
Finland,FIN,2013,150.442
Poland,POL,2013,150.567
Chad,TCD,2013,151.283
Somalia,SOM,2013,151.999
Belgium,BEL,2013,153.826
Burkina Faso,BFA,2013,160.877
Hungary,HUN,2013,161.359
Slovenia,SVN,2013,161.595
Montenegro,MNE,2013,163.377
Japan,JPN,2013,166.925
Latvia,LVA,2013,167.007
Cape Verde,CPV,2013,174.557
Togo,TGO,2013,177.882
Zambia,ZMB,2013,179.084
Solomon Islands,SLB,2013,181.866
Ukraine,UKR,2013,186.574
Cameroon,CMR,2013,187.119
Eritrea,ERI,2013,192.427
Cote d'Ivoire,CIV,2013,194.513
Mongolia,MNG,2013,204.299
Vanuatu,VUT,2013,217.553
Belarus,BLR,2013,228.161
South Korea,KOR,2013,238.405
South-East Asia,0,2013,11.2576
Lower-middle-income,0,2013,11.2582
South Africa,ZAF,2013,251.173
Nepal,NPL,2013,10.2609
Mozambique,MOZ,2013,260.064
Kazakhstan,KAZ,2013,261.559
Suriname,SUR,2013,265.354
Central African Republic,CAF,2013,269.504
Micronesia (country),FSM,2013,274.041
Botswana,BWA,2013,277.511
Russia,RUS,2013,291.274
Zimbabwe,ZWE,2013,313.951
Kiribati,KIR,2013,323.412
Norway,NOR,2013,10.2912
Guyana,GUY,2013,407.126
Croatia,HRV,2013,12.3065
Sierra Leone,SLE,2013,11.3464
Eswatini,SWZ,2013,620.203
Uganda,UGA,2013,12.3833
Kyrgyzstan,KGZ,2013,11.4204
Ethiopia,ETH,2013,10.4348
Iceland,ISL,2013,12.4502
Austria,AUT,2013,11.4524
Lesotho,LSO,2013,1.114.236
France,FRA,2013,12.4953
Ireland,IRL,2013,10.5032
Fiji,FJI,2013,10.5063
New Zealand,NZL,2013,11.5646
Kenya,KEN,2013,11.5654
Cuba,CUB,2013,10.6446
Niger,NER,2013,10.6638
Switzerland,CHE,2013,10.7044
Gambia,GMB,2013,10.7078
Czechia,CZE,2013,12.7652
Democratic Republic of Congo,COD,2013,12.7731
Ghana,GHA,2013,12.7869
Brunei,BRN,2013,1.82
Jordan,JOR,2013,1.89
Low-income,0,2013,10.79
High-income,0,2013,11.66
Sao Tome and Principe,STP,2013,2.19
Turkey,TUR,2013,2.27
Kuwait,KWT,2013,2.34
Venezuela,VEN,2013,2.61
Indonesia,IDN,2013,2.69
Algeria,DZA,2013,2.85
Philippines,PHL,2013,2.88
Bahamas,BHS,2013,3.17
Tunisia,TUN,2013,3.17
Peru,PER,2013,3.19
Papua New Guinea,PNG,2013,3.43
Myanmar,MMR,2013,3.46
Panama,PAN,2013,3.54
Colombia,COL,2013,3.62
Saint Vincent and the Grenadines,VCT,2013,3.74
Egypt,EGY,2013,3.77
Greece,GRC,2013,3.96
Azerbaijan,AZE,2013,4.19
East Timor,TLS,2013,4.23
Libya,LBY,2013,4.78
Oman,OMN,2013,4.79
Albania,ALB,2013,4.84
Italy,ITA,2013,5.27
Tonga,TON,2013,5.27
Mexico,MEX,2013,5.28
Armenia,ARM,2013,5.31
Brazil,BRA,2013,5.41
Mauritania,MRT,2013,5.43
Nicaragua,NIC,2013,5.87
United Arab Emirates,ARE,2013,5.91
Cambodia,KHM,2013,5.96
Bahrain,BHR,2013,6.15
Spain,ESP,2013,6.16
Afghanistan,AFG,2013,6.17
Saudi Arabia,SAU,2013,6.31
Laos,LAO,2013,6.33
Costa Rica,CRI,2013,6.42
South Sudan,SSD,2013,6.47
Thailand,THA,2013,6.59
Guatemala,GTM,2013,6.67
El Salvador,SLV,2013,6.72
Belize,BLZ,2013,6.83
Bolivia,BOL,2013,6.87
Bulgaria,BGR,2013,7.35
Turkmenistan,TKM,2013,7.42
Vietnam,VNM,2013,7.53
China,CHN,2013,7.65
Saint Lucia,LCA,2013,7.69
United Kingdom,GBR,2013,7.71
Mauritius,MUS,2013,7.77
Portugal,PRT,2013,7.98
Georgia,GEO,2013,8.17
Americas,0,2013,8.23
Bosnia and Herzegovina,BIH,2013,8.23
Morocco,MAR,2013,8.24
Upper-middle-income,0,2013,8.35
Western Pacific,0,2013,8.38
Argentina,ARG,2013,8.45
Singapore,SGP,2013,8.49
Comoros,COM,2013,8.51
Tanzania,TZA,2013,8.64
Mali,MLI,2013,8.75
Luxembourg,LUX,2013,8.83
Uzbekistan,UZB,2013,8.92
Denmark,DNK,2013,8.98
Chile,CHL,2013,9.15
Germany,DEU,2013,9.22
Netherlands,NLD,2013,9.47
Ecuador,ECU,2013,9.68
Madagascar,MDG,2013,9.79
Romania,ROU,2013,9.86
Slovakia,SVK,2013,9.92
Pakistan,PAK,2013,9.98
Switzerland,CHE,2014,10.0112
Slovakia,SVK,2014,10.0166
Ethiopia,ETH,2014,10.0169
Serbia,SRB,2014,12.0196
Norway,NOR,2014,10.0608
Rwanda,RWA,2014,10.0719
Kenya,KEN,2014,11.0777
Djibouti,DJI,2014,12.1898
Antigua and Barbuda,ATG,2014,438
Grenada,GRD,2014,454
Luxembourg,LUX,2014,10.056
Austria,AUT,2014,12.043
Sweden,SWE,2014,12.284
Croatia,HRV,2014,12.404
Burundi,BDI,2014,13.139
Samoa,WSM,2014,14.915
South Korea,KOR,2014,22.421
Zimbabwe,ZWE,2014,30.833
Haiti,HTI,2014,12.2012
Tunisia,TUN,2014,3.1
Azerbaijan,AZE,2014,4.1
Malaysia,MYS,2014,5.1
Solomon Islands,SLB,2014,18.1
Qatar,QAT,2014,05.02
Afghanistan,AFG,2014,06.02
Bosnia and Herzegovina,BIH,2014,8.2
Upper-middle-income,0,2014,8.2
Turkey,TUR,2014,2.3
Israel,ISR,2014,05.03
Italy,ITA,2014,05.03
Saudi Arabia,SAU,2014,6.3
Yemen,YEM,2014,07.03
Uzbekistan,UZB,2014,09.03
Greece,GRC,2014,04.04
Brazil,BRA,2014,5.4
Mauritania,MRT,2014,5.4
Bolivia,BOL,2014,07.04
Western Pacific,0,2014,08.04
Syria,SYR,2014,02.06
United Arab Emirates,ARE,2014,5.6
Iran,IRN,2014,06.06
Libya,LBY,2014,06.06
Brunei,BRN,2014,1.7
Honduras,HND,2014,04.07
Cambodia,KHM,2014,5.8
Morocco,MAR,2014,7.9
Ecuador,ECU,2014,8.9
Denmark,DNK,2014,09.09
Tajikistan,TJK,2014,5.11
Turkmenistan,TKM,2014,7.11
Angola,AGO,2014,131.431
Europe,0,2014,131.801
India,IND,2014,134.931
Congo,COG,2014,135.276
Cuba,CUB,2014,10.2271
Benin,BEN,2014,136.455
Finland,FIN,2014,136.546
Guinea-Bissau,GNB,2014,141.289
Equatorial Guinea,GNQ,2014,142.177
Slovenia,SVN,2014,143.636
Iceland,ISL,2014,143.706
Moldova,MDA,2014,144.705
Poland,POL,2014,145.016
Chad,TCD,2014,145.973
Hungary,HUN,2014,149.597
Belgium,BEL,2014,151.285
Somalia,SOM,2014,151.599
Namibia,NAM,2014,153.179
Gabon,GAB,2014,153.877
Burkina Faso,BFA,2014,156.562
Uruguay,URY,2014,157.673
Japan,JPN,2014,157.798
Estonia,EST,2014,161.584
Montenegro,MNE,2014,163.476
Cape Verde,CPV,2014,169.074
Latvia,LVA,2014,171.758
Togo,TGO,2014,174.088
Zambia,ZMB,2014,177.448
Cameroon,CMR,2014,179.391
Cote d'Ivoire,CIV,2014,185.472
Eritrea,ERI,2014,188.687
Mongolia,MNG,2014,196.032
Ukraine,UKR,2014,203.935
Vanuatu,VUT,2014,211.436
Belarus,BLR,2014,215.857
Kazakhstan,KAZ,2014,242.292
Mozambique,MOZ,2014,246.784
South Africa,ZAF,2014,252.779
Botswana,BWA,2014,253.485
Suriname,SUR,2014,259.423
Micronesia (country),FSM,2014,274.072
Central African Republic,CAF,2014,275.868
Fiji,FJI,2014,10.2661
Russia,RUS,2014,293.725
Lithuania,LTU,2014,294.396
Kiribati,KIR,2014,316.205
Guyana,GUY,2014,395.172
Australia,AUS,2014,11.3146
Eswatini,SWZ,2014,546.256
United States,USA,2014,12.3954
Uganda,UGA,2014,11.3989
Ghana,GHA,2014,12.4007
Africa,0,2014,12.4193
France,FRA,2014,11.4486
Kyrgyzstan,KGZ,2014,11.4768
High-income,0,2014,11.4835
Ireland,IRL,2014,10.5029
Lesotho,LSO,2014,1.161.953
Low-income,0,2014,10.5216
Democratic Republic of Congo,COD,2014,12.5667
South-East Asia,0,2014,10.5754
Gambia,GMB,2014,10.5792
New Zealand,NZL,2014,10.5879
Niger,NER,2014,10.6526
Czechia,CZE,2014,11.6959
Lower-middle-income,0,2014,10.7136
Sri Lanka,LKA,2014,12.7173
Malawi,MWI,2014,12.7697
Canada,CAN,2014,10.8637
Sierra Leone,SLE,2014,10.9548
Guinea,GIN,2014,12.9658
Senegal,SEN,2014,11.9703
Barbados,BRB,2014,0.32
Saint Vincent and the Grenadines,VCT,2014,1.37
Jordan,JOR,2014,1.86
Jamaica,JAM,2014,2.18
Sao Tome and Principe,STP,2014,2.24
Venezuela,VEN,2014,2.26
Kuwait,KWT,2014,2.38
Indonesia,IDN,2014,2.62
Philippines,PHL,2014,2.69
Algeria,DZA,2014,2.78
Lebanon,LBN,2014,2.84
Maldives,MDV,2014,2.88
Peru,PER,2014,2.98
Bahamas,BHS,2014,3.28
Myanmar,MMR,2014,3.41
Papua New Guinea,PNG,2014,3.62
Colombia,COL,2014,3.69
Egypt,EGY,2014,3.69
Bangladesh,BGD,2014,3.73
Panama,PAN,2014,4.15
East Timor,TLS,2014,4.24
Albania,ALB,2014,4.52
Armenia,ARM,2014,4.63
Oman,OMN,2014,4.68
Cyprus,CYP,2014,4.77
Nicaragua,NIC,2014,4.95
Sudan,SDN,2014,4.99
Bhutan,BTN,2014,5.19
Costa Rica,CRI,2014,5.35
Tonga,TON,2014,5.35
Iraq,IRQ,2014,5.49
Mexico,MEX,2014,5.72
Paraguay,PRY,2014,5.95
El Salvador,SLV,2014,5.96
Laos,LAO,2014,6.17
Spain,ESP,2014,6.21
South Sudan,SSD,2014,6.22
Malta,MLT,2014,6.33
Bahrain,BHR,2014,6.37
Guatemala,GTM,2014,6.41
Dominican Republic,DOM,2014,6.59
Eastern Mediterranean,0,2014,6.74
Thailand,THA,2014,6.87
Belize,BLZ,2014,6.89
Bulgaria,BGR,2014,7.13
China,CHN,2014,7.35
North Macedonia,MKD,2014,7.43
Seychelles,SYC,2014,7.52
Nigeria,NGA,2014,7.59
United Kingdom,GBR,2014,7.64
Vietnam,VNM,2014,7.64
Singapore,SGP,2014,8.22
Saint Lucia,LCA,2014,8.23
Tanzania,TZA,2014,8.25
Americas,0,2014,8.41
Liberia,LBR,2014,8.46
Georgia,GEO,2014,8.58
Mali,MLI,2014,8.65
Comoros,COM,2014,8.87
Romania,ROU,2014,8.97
Chile,CHL,2014,9.13
North Korea,PRK,2014,9.13
Argentina,ARG,2014,9.16
Germany,DEU,2014,9.19
Portugal,PRT,2014,9.23
Netherlands,NLD,2014,9.28
World,OWID_WRL,2014,9.72
Madagascar,MDG,2014,9.79
Trinidad and Tobago,TTO,2014,9.83
Mauritius,MUS,2014,9.85
Nepal,NPL,2014,9.93
Pakistan,PAK,2014,9.96
Fiji,FJI,2015,10.0142
Ghana,GHA,2015,12.0199
Uganda,UGA,2015,11.0416
New Zealand,NZL,2015,11.1336
Africa,0,2015,12.1451
Finland,FIN,2015,12.1491
Croatia,HRV,2015,12.1535
Canada,CAN,2015,11.1557
Germany,DEU,2015,9
Barbados,BRB,2015,313
Antigua and Barbuda,ATG,2015,419
Grenada,GRD,2015,623
Czechia,CZE,2015,10.492
Djibouti,DJI,2015,11.889
Somalia,SOM,2015,15.026
Mozambique,MOZ,2015,23.966
Argentina,ARG,2015,8.1
Laos,LAO,2015,6.2
Bolivia,BOL,2015,7.2
Uzbekistan,UZB,2015,9.2
Tunisia,TUN,2015,03.03
Tonga,TON,2015,5.3
Kuwait,KWT,2015,2.4
Colombia,COL,2015,04.04
Iraq,IRQ,2015,5.4
Guatemala,GTM,2015,6.4
Brazil,BRA,2015,5.6
Mexico,MEX,2015,5.6
Romania,ROU,2015,09.06
Armenia,ARM,2015,4.7
Oman,OMN,2015,4.7
Denmark,DNK,2015,08.07
Yemen,YEM,2015,6.8
China,CHN,2015,07.08
Comoros,COM,2015,8.8
Slovakia,SVK,2015,9.8
South-East Asia,0,2015,10.2029
Sweden,SWE,2015,130.223
Guinea-Bissau,GNB,2015,130.794
Poland,POL,2015,131.516
Iceland,ISL,2015,131.691
Angola,AGO,2015,132.696
Estonia,EST,2015,133.612
Benin,BEN,2015,133.759
Moldova,MDA,2015,136.824
Chad,TCD,2015,139.687
Belgium,BEL,2015,144.114
Hungary,HUN,2015,146.034
Sri Lanka,LKA,2015,146.994
Slovenia,SVN,2015,147.524
Japan,JPN,2015,148.941
Samoa,WSM,2015,149.413
Gabon,GAB,2015,151.732
Equatorial Guinea,GNQ,2015,153.251
Burkina Faso,BFA,2015,154.435
Namibia,NAM,2015,162.875
Montenegro,MNE,2015,163.497
Uruguay,URY,2015,166.639
Togo,TGO,2015,166.917
Cape Verde,CPV,2015,167.314
Cameroon,CMR,2015,170.898
Latvia,LVA,2015,171.391
Zambia,ZMB,2015,172.602
Cote d'Ivoire,CIV,2015,177.148
Ukraine,UKR,2015,178.746
Solomon Islands,SLB,2015,179.402
Eritrea,ERI,2015,186.896
Belarus,BLR,2015,195.525
Mongolia,MNG,2015,196.771
Vanuatu,VUT,2015,211.806
South Korea,KOR,2015,212.004
Kazakhstan,KAZ,2015,234.201
Botswana,BWA,2015,245.486
South Africa,ZAF,2015,255.519
Suriname,SUR,2015,259.135
Central African Republic,CAF,2015,263.075
Russia,RUS,2015,278.682
Democratic Republic of Congo,COD,2015,12.2673
Micronesia (country),FSM,2015,283.721
Lithuania,LTU,2015,289.273
Zimbabwe,ZWE,2015,307.352
Kiribati,KIR,2015,315.882
Gambia,GMB,2015,10.2938
Guyana,GUY,2015,392.983
High-income,0,2015,11.3224
Eswatini,SWZ,2015,491.945
Lower-middle-income,0,2015,10.3419
Low-income,0,2015,10.3465
Cuba,CUB,2015,10.3608
Niger,NER,2015,10.3889
Austria,AUT,2015,11.3898
Congo,COG,2015,12.4629
France,FRA,2015,11.4792
Switzerland,CHE,2015,10.5012
Lesotho,LSO,2015,1.144.881
Sierra Leone,SLE,2015,10.5273
Europe,0,2015,12.5411
Malawi,MWI,2015,12.5862
Norway,NOR,2015,10.5871
Kenya,KEN,2015,10.6368
Serbia,SRB,2015,11.6904
Burundi,BDI,2015,12.7543
Senegal,SEN,2015,11.8126
Australia,AUS,2015,11.8127
United States,USA,2015,12.8624
Kyrgyzstan,KGZ,2015,10.8742
India,IND,2015,12.9173
Haiti,HTI,2015,11.9741
Guinea,GIN,2015,12.9852
Brunei,BRN,2015,1.63
Jordan,JOR,2015,1.85
Syria,SYR,2015,1.95
Jamaica,JAM,2015,2.17
Sao Tome and Principe,STP,2015,2.18
Turkey,TUR,2015,2.26
Venezuela,VEN,2015,2.37
Indonesia,IDN,2015,2.57
Philippines,PHL,2015,2.71
Algeria,DZA,2015,2.72
Peru,PER,2015,2.77
Lebanon,LBN,2015,2.87
Maldives,MDV,2015,2.95
Panama,PAN,2015,2.95
Saint Vincent and the Grenadines,VCT,2015,3.31
Myanmar,MMR,2015,3.34
Bahamas,BHS,2015,3.42
Bangladesh,BGD,2015,3.64
Papua New Guinea,PNG,2015,3.65
Egypt,EGY,2015,3.72
Greece,GRC,2015,3.78
Azerbaijan,AZE,2015,3.99
Cyprus,CYP,2015,4.17
Albania,ALB,2015,4.23
East Timor,TLS,2015,4.38
Israel,ISR,2015,4.45
Nicaragua,NIC,2015,4.47
Honduras,HND,2015,4.57
Italy,ITA,2015,4.83
Qatar,QAT,2015,4.85
Sudan,SDN,2015,4.89
Bhutan,BTN,2015,5.16
Tajikistan,TJK,2015,5.19
Malaysia,MYS,2015,5.22
United Arab Emirates,ARE,2015,5.25
Mauritania,MRT,2015,5.33
Libya,LBY,2015,5.48
Spain,ESP,2015,5.64
Cambodia,KHM,2015,5.75
Paraguay,PRY,2015,5.85
Saudi Arabia,SAU,2015,5.95
Iran,IRN,2015,5.96
Afghanistan,AFG,2015,5.99
Bahrain,BHR,2015,6.32
Costa Rica,CRI,2015,6.41
South Sudan,SSD,2015,6.41
Malta,MLT,2015,6.55
Turkmenistan,TKM,2015,6.62
Eastern Mediterranean,0,2015,6.67
Bulgaria,BGR,2015,6.77
El Salvador,SLV,2015,6.78
Dominican Republic,DOM,2015,6.84
Belize,BLZ,2015,6.87
Thailand,THA,2015,7.15
North Macedonia,MKD,2015,7.28
Nigeria,NGA,2015,7.31
Mauritius,MUS,2015,7.51
Singapore,SGP,2015,7.56
Vietnam,VNM,2015,7.61
Morocco,MAR,2015,7.63
Seychelles,SYC,2015,7.65
Liberia,LBR,2015,7.71
Western Pacific,0,2015,7.75
United Kingdom,GBR,2015,7.81
Saint Lucia,LCA,2015,7.89
Upper-middle-income,0,2015,7.94
Tanzania,TZA,2015,8.23
Portugal,PRT,2015,8.31
Bosnia and Herzegovina,BIH,2015,8.33
Mali,MLI,2015,8.46
Americas,0,2015,8.55
Ireland,IRL,2015,8.71
Georgia,GEO,2015,8.79
Ecuador,ECU,2015,8.88
Chile,CHL,2015,9.17
Netherlands,NLD,2015,9.31
World,OWID_WRL,2015,9.43
North Korea,PRK,2015,9.47
Madagascar,MDG,2015,9.53
Trinidad and Tobago,TTO,2015,9.54
Luxembourg,LUX,2015,9.57
Nepal,NPL,2015,9.83
Rwanda,RWA,2015,9.89
Pakistan,PAK,2015,9.96
Ethiopia,ETH,2015,9.98
Pakistan,PAK,2016,10.0246
Fiji,FJI,2016,10.0272
Uganda,UGA,2016,11.0628
Norway,NOR,2016,11.0784
Djibouti,DJI,2016,12.0823
Democratic Republic of Congo,COD,2016,12.0872
Lower-middle-income,0,2016,10.1169
Austria,AUT,2016,11.1316
High-income,0,2016,11.1319
Barbados,BRB,2016,327
Antigua and Barbuda,ATG,2016,494
Saint Vincent and the Grenadines,VCT,2016,667
Grenada,GRD,2016,914
Poland,POL,2016,11.371
Senegal,SEN,2016,11.529
Sweden,SWE,2016,12.151
Europe,0,2016,12.1959
Micronesia (country),FSM,2016,28.183
Low-income,0,2016,10.2006
Afghanistan,AFG,2016,06.01
Israel,ISR,2016,05.03
Singapore,SGP,2016,7.3
Georgia,GEO,2016,09.03
Bhutan,BTN,2016,05.05
Bangladesh,BGD,2016,3.6
Argentina,ARG,2016,08.06
Ecuador,ECU,2016,09.06
Saudi Arabia,SAU,2016,5.9
Colombia,COL,2016,4.11
Malta,MLT,2016,5.12
Eswatini,SWZ,2016,46.244
Niger,NER,2016,10.2239
Guinea-Bissau,GNB,2016,131.489
Finland,FIN,2016,132.613
Benin,BEN,2016,132.741
Hungary,HUN,2016,133.416
Moldova,MDA,2016,134.222
United States,USA,2016,136.503
Chad,TCD,2016,136.841
Japan,JPN,2016,137.491
Sri Lanka,LKA,2016,141.734
Slovenia,SVN,2016,142.867
Gabon,GAB,2016,145.503
Somalia,SOM,2016,148.291
Namibia,NAM,2016,149.151
Equatorial Guinea,GNQ,2016,149.665
Belgium,BEL,2016,150.211
Samoa,WSM,2016,150.343
Burkina Faso,BFA,2016,151.557
Togo,TGO,2016,159.711
Montenegro,MNE,2016,160.755
Cape Verde,CPV,2016,165.303
Cameroon,CMR,2016,166.157
Zambia,ZMB,2016,167.134
Cote d'Ivoire,CIV,2016,169.954
Latvia,LVA,2016,171.457
Ukraine,UKR,2016,175.641
Solomon Islands,SLB,2016,178.308
Eritrea,ERI,2016,182.967
Uruguay,URY,2016,187.011
Belarus,BLR,2016,193.953
Mongolia,MNG,2016,198.206
South Korea,KOR,2016,204.869
Malawi,MWI,2016,12.2463
Vanuatu,VUT,2016,209.953
Kazakhstan,KAZ,2016,220.118
Botswana,BWA,2016,229.024
Mozambique,MOZ,2016,233.961
Central African Republic,CAF,2016,252.506
South Africa,ZAF,2016,253.077
Suriname,SUR,2016,254.738
Lithuania,LTU,2016,262.069
Russia,RUS,2016,268.888
Iceland,ISL,2016,12.2644
Zimbabwe,ZWE,2016,286.973
Kiribati,KIR,2016,313.791
Congo,COG,2016,12.2866
Guyana,GUY,2016,396.461
Czechia,CZE,2016,10.3358
Canada,CAN,2016,10.3666
Kenya,KEN,2016,10.4524
Croatia,HRV,2016,11.4808
Lesotho,LSO,2016,1.071.207
Estonia,EST,2016,12.4886
New Zealand,NZL,2016,11.5191
Serbia,SRB,2016,10.5786
India,IND,2016,12.6014
Burundi,BDI,2016,12.6147
Haiti,HTI,2016,11.6425
France,FRA,2016,10.6987
Ghana,GHA,2016,11.7367
Guinea,GIN,2016,12.7897
Sierra Leone,SLE,2016,10.8334
Angola,AGO,2016,12.8709
Africa,0,2016,11.8857
Australia,AUS,2016,10.9183
Syria,SYR,2016,1.83
Jordan,JOR,2016,1.86
Sao Tome and Principe,STP,2016,2.16
Jamaica,JAM,2016,2.18
Turkey,TUR,2016,2.26
Venezuela,VEN,2016,2.29
Brunei,BRN,2016,2.38
Kuwait,KWT,2016,2.45
Indonesia,IDN,2016,2.58
Algeria,DZA,2016,2.61
Honduras,HND,2016,2.66
Peru,PER,2016,2.66
Philippines,PHL,2016,2.67
Lebanon,LBN,2016,2.78
Tunisia,TUN,2016,2.98
Maldives,MDV,2016,3.15
Myanmar,MMR,2016,3.33
Panama,PAN,2016,3.35
Greece,GRC,2016,3.42
Bahamas,BHS,2016,3.49
Egypt,EGY,2016,3.63
Papua New Guinea,PNG,2016,3.64
Azerbaijan,AZE,2016,3.92
Cyprus,CYP,2016,4.15
Albania,ALB,2016,4.17
Italy,ITA,2016,4.35
Armenia,ARM,2016,4.43
East Timor,TLS,2016,4.45
Oman,OMN,2016,4.52
Nicaragua,NIC,2016,4.59
Tonga,TON,2016,4.77
Qatar,QAT,2016,4.83
Sudan,SDN,2016,4.84
Libya,LBY,2016,4.95
United Arab Emirates,ARE,2016,4.97
Iraq,IRQ,2016,5.33
Mauritania,MRT,2016,5.36
Malaysia,MYS,2016,5.37
Tajikistan,TJK,2016,5.38
Spain,ESP,2016,5.54
Mexico,MEX,2016,5.57
Paraguay,PRY,2016,5.64
Brazil,BRA,2016,5.67
Cambodia,KHM,2016,5.75
El Salvador,SLV,2016,5.77
Iran,IRN,2016,5.92
Laos,LAO,2016,6.18
Guatemala,GTM,2016,6.21
Bahrain,BHR,2016,6.48
South Sudan,SSD,2016,6.48
Bulgaria,BGR,2016,6.57
Turkmenistan,TKM,2016,6.59
Eastern Mediterranean,0,2016,6.64
Saint Lucia,LCA,2016,6.65
Belize,BLZ,2016,6.67
Dominican Republic,DOM,2016,6.77
Yemen,YEM,2016,6.98
China,CHN,2016,6.99
Nigeria,NGA,2016,7.22
North Macedonia,MKD,2016,7.27
Costa Rica,CRI,2016,7.29
Portugal,PRT,2016,7.38
Morocco,MAR,2016,7.41
Bolivia,BOL,2016,7.43
Luxembourg,LUX,2016,7.55
Western Pacific,0,2016,7.55
Mauritius,MUS,2016,7.58
Vietnam,VNM,2016,7.58
Thailand,THA,2016,7.59
Liberia,LBR,2016,7.62
United Kingdom,GBR,2016,7.62
Seychelles,SYC,2016,7.64
Romania,ROU,2016,7.76
Upper-middle-income,0,2016,7.82
Bosnia and Herzegovina,BIH,2016,8.13
Denmark,DNK,2016,8.24
Mali,MLI,2016,8.29
Tanzania,TZA,2016,8.32
Americas,0,2016,8.72
Comoros,COM,2016,8.72
Germany,DEU,2016,8.82
Chile,CHL,2016,9.18
Uzbekistan,UZB,2016,9.21
Trinidad and Tobago,TTO,2016,9.23
World,OWID_WRL,2016,9.23
North Korea,PRK,2016,9.24
Netherlands,NLD,2016,9.33
Ireland,IRL,2016,9.37
Madagascar,MDG,2016,9.47
Kyrgyzstan,KGZ,2016,9.58
Slovakia,SVK,2016,9.66
Nepal,NPL,2016,9.68
Cuba,CUB,2016,9.73
Rwanda,RWA,2016,9.73
Switzerland,CHE,2016,9.76
Ethiopia,ETH,2016,9.78
Gambia,GMB,2016,9.94
South-East Asia,0,2016,9.99
Democratic Republic of Congo,COD,2017,12.0358
Poland,POL,2017,11.0616
New Zealand,NZL,2017,12.1421
Niger,NER,2017,10.1516
Antigua and Barbuda,ATG,2017,0
Saint Vincent and the Grenadines,VCT,2017,0
Barbados,BRB,2017,316
Serbia,SRB,2017,325
Grenada,GRD,2017,665
Low-income,0,2017,10.015
Kenya,KEN,2017,10.598
Europe,0,2017,11.328
Congo,COG,2017,11.894
Angola,AGO,2017,12.364
Samoa,WSM,2017,14.753
Vanuatu,VUT,2017,21.091
Czechia,CZE,2017,11.1969
Guyana,GUY,2017,39.861
Myanmar,MMR,2017,3.1
Tunisia,TUN,2017,03.01
Guatemala,GTM,2017,06.01
Dominican Republic,DOM,2017,06.02
